instruction,type,frequencyin1,instruction,8978
[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 2 1 4 2 4 1 8 5 1 3 1 1 3 10 1 1 1 1 4 4 8 4 10 0 0 0 0 0 0 1 3 3 2 1 4 2 4 1 8 5 1 3 1 1 3 10 1 1 1 1 4 4 8 4 10 0 0 0 0],literal,5000
integer_add,instruction,1161
integer_min,instruction,1084
print_integer,instruction,1048
integer_stackdepth,instruction,1023
print_string,instruction,885
exec_do*vector_integer,instruction,743
print_char,instruction,713
string_length,instruction,696
exec_string_iterate,instruction,682
vector_integer_reverse,instruction,646
boolean_stackdepth,instruction,622
float_frominteger,instruction,616
integer_dup,instruction,615
float_add,instruction,605
exec_do*count,instruction,566
exec_y,instruction,537
exec_stackdepth,instruction,535
integer_mod,instruction,527
\space,literal,510
exec_dup,instruction,487
integer_mult,instruction,474
vector_integer_eq,instruction,472
print_newline,instruction,456
exec_dup_times,instruction,437
\newline,literal,400
print_float,instruction,392
char_dup,instruction,392
exec_do*while,instruction,380
integer_inc,instruction,379
string_dup,instruction,379
integer_dec,instruction,360
exec_if,instruction,339
integer_max,instruction,331
0,literal,321
string_stackdepth,instruction,309
vector_integer_pushall,instruction,284
integer_empty,instruction,277
exec_when,instruction,262
exec_s,instruction,261
char_stackdepth,instruction,246
integer_lt,instruction,244
boolean_empty,instruction,240
exec_do*range,instruction,237
string_shove,instruction,234
string_replacechar,instruction,230
exec_do*times,instruction,228
integer_sub,instruction,226
boolean_frominteger,instruction,220
exec_while,instruction,217
float_div,instruction,216
exec_swap,instruction,211
string_containschar,instruction,210
string_parse_to_chars,instruction,206
char_empty,instruction,205
string_frominteger,instruction,202
exec_empty,instruction,198
exec_eq,instruction,197
integer_div,instruction,194
string_fromchar,instruction,192
integer_fromchar,instruction,191
string_occurrencesofchar,instruction,188
string_split,instruction,184
string_reverse,instruction,179
string_concat,instruction,177
integer_lte,instruction,175
integer_dup_times,instruction,173
string_removechar,instruction,170
\!,literal,167
string_dup_times,instruction,164
char_isletter,instruction,163
string_replacefirstchar,instruction,163
boolean_dup_times,instruction,162
boolean_not,instruction,161
string_yankdup,instruction,160
char_allfromstring,instruction,158
exec_do*vector_string,instruction,158
vector_integer_set,instruction,158
"The number of syllables is ",literal,155
integer_gte,instruction,152
float_stackdepth,instruction,152
integer_fromboolean,instruction,149
"aeiouy",literal,149
boolean_and,instruction,146
char_frominteger,instruction,144
2,literal,143
exec_do*vector_float,instruction,143
